audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/573.wav,sebut perkataan aguh lagah,Sebut perkataan agou laga.,2.948875,0.40731287002563477,0.13812483405557535,573
test_data/malaya-test/malay-test/574.wav,petang tu mak bawa aku jumpa uncle man,"Petang tu, mak bawa aku jumpa Uncle Man.",2.9144375,0.41121816635131836,0.14109692396948584,574
test_data/malaya-test/malay-test/575.wav,sebut perkataan ambang,Semua perkataan ambang.,1.8459375,0.3291604518890381,0.17831614119602537,575
test_data/malaya-test/malay-test/576.wav,sebut perkataan alot,Sebut perkataan alot.,2.3335625,0.3652834892272949,0.1565346928686482,576
test_data/malaya-test/malay-test/577.wav,teman dekatnya yang duduk dibelakang bangkunya jangan tanya kenapa alasannya,"Teman dekatnya yang duduk di belakang bangkunya. Jangan tanya kenapa, alasannya...",5.6250625,0.6323189735412598,0.1124110129516356,577
test_data/malaya-test/malay-test/578.wav,alis seperti orang yang sedang hormat,Alice seperti orang yang sedang hormat.,2.5080625,0.3598966598510742,0.1434958896961596,578
test_data/malaya-test/malay-test/579.wav,kak ini ada apa tanya libra kepada laki laki itu dengan panggilan kak,"Kak, ini ada apa ya? Tanya Libra kepada laki-laki itu dengan panggilan kak.",4.270375,0.5346567630767822,0.1252013612567473,579
test_data/malaya-test/malay-test/580.wav,tampil meneroka bidang baharu bagi membantu masyarakat dan persekitaran,Tampil meneroka bidang baharu bagi membantu masyarakat dan persekitaran.,4.905625,0.8345999717712402,0.17013122115352075,580
test_data/malaya-test/malay-test/581.wav,tengah antara libra dan gisel berhenti sambil membuka kedua tangannya memberi,Tengah antara Libra dan Giselle berhenti sambil membuka ke kedua tangannya memberi.,5.1003125,1.1246750354766846,0.220511005056393,581
test_data/malaya-test/malay-test/582.wav,asing seperti sanskrit inggeris,asing seperti Sanskrit Inggeris.,4.133125,0.902062177658081,0.2182518500306865,582
test_data/malaya-test/malay-test/583.wav,melaksana menyelia dan mengurus,Melaksana menyelia dan mengurus.,3.2275625,0.8266406059265137,0.2561191629678786,583
test_data/malaya-test/malay-test/584.wav,enak gimana abang bikin restoran,"Enak, gimana abang bikin nak restoran?",2.0240625,0.456742525100708,0.22565633477262093,584
test_data/malaya-test/malay-test/585.wav,apa yang berlaku jika anda makan bayi mati untuk keseronokan,Apa yang berlaku jika anda makan bayi mati untuk keseronokan.,5.3644375,0.9792981147766113,0.18255373741918166,585
test_data/malaya-test/malay-test/586.wav,libra berdiri tepat dibelakang seorang laki laki yang bertubuh tinggi,Libra berdiri tepat di belakang seorang laki-laki yang bertubuh tinggi.,4.3190625,0.674285888671875,0.15611857635120469,586
test_data/malaya-test/malay-test/587.wav,yang paling kesian orang tu mak mertua aku sendiri sebab dia jaga anak aku,Yang paling kesian orang tu mak mutu aku sendiri sebab dia jaga anakku.,4.106,0.46782374382019043,0.11393661564057245,587
test_data/malaya-test/malay-test/588.wav,mengapa selebriti tidak dipelajarinya,Mengapa selebriti tidak dipelajarinya?,3.148125,0.4513998031616211,0.14338687414306012,588
test_data/malaya-test/malay-test/589.wav,spontan libra berdiri lalu memanggil andra,"Spontan, Libra berdiri lalu memanggil Andra.",3.284,1.1507463455200195,0.35040997123021306,589
test_data/malaya-test/malay-test/590.wav,tertuju pada gerombolan laki laki di koridor kelas 12 ipa 6 sedang berkumpul,7. Pada ke 3 gerombolan laki-laki di koridor kelas 12 IPA 6 sedang berkumpul.,6.332625,1.7956147193908691,0.28354982639756326,590
test_data/malaya-test/malay-test/591.wav,cerita ni berkenaan dengan pengorbanan mama pada opah,Cerita ni berkenaan dengan pengorbanan Mama pada opah.,3.3734375,0.5175788402557373,0.15342772476316435,591
test_data/malaya-test/malay-test/592.wav,sebut perkataan adika,Sebut perkataan adhika.,3.2855625,0.45418381690979004,0.13823624323378114,592
test_data/malaya-test/malay-test/593.wav,nasib baik baru habis final,Nasib baik baru habis final.,2.327875,0.3702659606933594,0.15905749264602237,593
test_data/malaya-test/malay-test/594.wav,kenapa masyarakat hari ini memuji menggalakkan dan menyokong mangsa,"Kenapa masyarakat hari ini memuji, menggalakkan dan menyokong mangsa?",5.0128125,0.48211240768432617,0.09617603045881452,594
test_data/malaya-test/malay-test/595.wav,diikuti siswa siswi kelas 11 ipa 3 dibelakangnya termasuk libra dan geng,"Diikuti siswa-siswi kelas 11 IPA 3 di belakangnya, termasuk Libra dan geng.",6.2945,1.0334136486053467,0.1641772418151317,595
test_data/malaya-test/malay-test/596.wav,kerana sayang gamaknya,Kerana sayang gamaknya.,3.0130625,0.3849968910217285,0.1277759392716641,596
test_data/malaya-test/malay-test/597.wav,adakah cina yang mampu untuk blowjob,Adakah China yang mampu untuk blowjob?,3.0,0.40760254859924316,0.1358675161997477,597
test_data/malaya-test/malay-test/598.wav,gila cape banget kecepatan lari kamu kalau lagi panik nambah dua kali,"Kila, capek banget. Kecepatan lari kamu kalau lagi panik nambah dua kali?",5.384375,0.6415455341339111,0.11914948979852093,598
test_data/malaya-test/malay-test/599.wav,asli iaitu bulan permukaan,Asli iaitu bulan permukaan.,4.0634375,0.9953997135162354,0.24496493757224894,599
test_data/malaya-test/malay-test/600.wav,dan madura golongan kalimantan,dan Madura golongan Kalimantan?,9.6826875,0.37892866134643555,0.039134657743156075,600
test_data/malaya-test/malay-test/601.wav,jika tidak diuruskan dengan sempurna,Jika tidak diuruskan dengan sempurna.,3.0433125,0.43168115615844727,0.14184581969759835,601
test_data/malaya-test/malay-test/602.wav,motor yang dia cari kunci motor dengan gantungan berbentuk kepala baymax,Motor yang dicari. Kunci motor dengan gantungan berbentuk kepala BMAX,4.1020625,0.5702230930328369,0.13900887493372832,602
test_data/malaya-test/malay-test/603.wav,setiap hari,setiap hari.,1.23625,0.42685770988464355,0.3452842951544134,603
test_data/malaya-test/malay-test/604.wav,kenapa kristian merujuk semua orang bukan kristian sebagai penyembah iblis,Kenapa Kristian merujuk semua orang bukan Kristian sebagai penyembah iblis?,5.3515625,0.5834760665893555,0.10902910441377738,604
test_data/malaya-test/malay-test/605.wav,berapa ramai orang tahu bahawa cina sebenarnya berasal dari egypt,Berapa ramai orang tahu bahawa China sebenarnya berasal dari Egypt?,4.9629375,0.6686367988586426,0.13472601636805676,605
test_data/malaya-test/malay-test/606.wav,parents buat hal,Parents buat hal.,1.632125,0.3393704891204834,0.20793167748823368,606
test_data/malaya-test/malay-test/607.wav,sumpah aku lupa duh gimana ya mata yasmin mulai berkaca kaca menahan,"Sumpah, aku lupa. Duh gimana ya? Mati Yasmin mulai berkaca-kaca menahan .",5.8775625,0.6343920230865479,0.10793454311826507,607
test_data/malaya-test/malay-test/608.wav,aku ada dua orang sahabat baik,Aku ada dua orang sahabat baik.,1.995125,0.36855268478393555,0.18472661351240424,608
test_data/malaya-test/malay-test/609.wav,jarak tersebut menyebabkan biro,Jalan tersebut menyebabkan biru?,3.9009375,0.42746710777282715,0.10958060921838075,609
test_data/malaya-test/malay-test/610.wav,kenapa tidak ada masalah dengan ucapan bebas,Kenapa tidak ada masalah dengan ucapan bebas?,3.60775,0.4833800792694092,0.13398380687947037,610
test_data/malaya-test/malay-test/611.wav,canada adalah berbahaya seperti pakistan,Kanada adalah berbahaya seperti Pakistan?,3.338875,0.4247314929962158,0.12720796465762146,611
test_data/malaya-test/malay-test/612.wav,bergigi dan mempunyai struktur,bergigi dan mempunyai struktur.,3.947375,0.46739673614501953,0.11840697581177859,612
test_data/malaya-test/malay-test/613.wav,mak ayah tak boleh di beli,Mak ayah tak boleh dibeli.,1.9793125,0.42142295837402344,0.21291380637166865,613
test_data/malaya-test/malay-test/614.wav,antaranya cecair mandian lengkap serta losyen muka dan badan,Antaranya cecair mandian lengkap serta lotion muka dan badan.,5.9630625,0.5285072326660156,0.08863016825096426,614
test_data/malaya-test/malay-test/615.wav,berakhir dengan kekalahan perancis,Berakhir dengan kekalahan Perancis.,5.7585,0.4148416519165039,0.0720398805099425,615
test_data/malaya-test/malay-test/616.wav,terdapat badge nama di dada kanannya bertuliskan libra ardea ya dia,"Terdapat Beg nama di dada kanannya bertulis, Libra Arte ya dia.",7.3781875,0.543424129486084,0.0736527947393698,616
test_data/malaya-test/malay-test/617.wav,sebut perkataan acum,Sebut perkataan acung.,2.948875,0.5017070770263672,0.1701350776232859,617
test_data/malaya-test/malay-test/618.wav,juga negeri selangor dan,juga negeri Selangor dan,3.8776875,0.5442907810211182,0.14036478726589446,618
test_data/malaya-test/malay-test/619.wav,menuju mejanya semoga ada semoga ada,"menuju mejanya semoga ada, semoga ada",3.512875,0.47115540504455566,0.13412245099656425,619
test_data/malaya-test/malay-test/620.wav,adakah kanak kanak berbahaya akan dihilangkan,Adakah kanak-kanak berbahaya akan dihilangkan?,3.4468125,0.44318699836730957,0.1285787951527127,620
test_data/malaya-test/malay-test/621.wav,sebab tu mak aku,sebab tu mak aku,1.9740625,0.3304002285003662,0.16737070305543325,621
test_data/malaya-test/malay-test/622.wav,myanmar bagi menghentikan pembunuhan beramai ramai serta pembersihan etnik,Nyamar bagi menghentikan pembunuhan beramai-ramai serta pembersihan etnik.,5.5566875,0.5584895610809326,0.10050764256239579,622
test_data/malaya-test/malay-test/623.wav,adakah air membuat katak gay,Adakah air membuat katak g?,2.5778125,0.4244349002838135,0.16464925214064774,623
test_data/malaya-test/malay-test/624.wav,yang mana milenium,Yang mana milenium?,1.7676875,0.35088634490966797,0.19850021279760588,624
test_data/malaya-test/malay-test/625.wav,adalah pak dadi guru fisika paling aneh yang pernah libra temukan semenjak,"Adalah Pak Dadi, guru fizikal paling aneh yang pernah Libra temukan semenjak?",4.9095625,0.6060562133789062,0.1234440366894008,625
test_data/malaya-test/malay-test/626.wav,ganti nama sedia ada,Ganti nama sedia ada.,2.38,0.3517425060272217,0.1477909689190007,626
test_data/malaya-test/malay-test/627.wav,sebut perkataan agihnya,Sebut perkataan agenya.,2.8211875,0.5454049110412598,0.1933245879762546,627
test_data/malaya-test/malay-test/628.wav,kenapa perempuan menjadi gemuk selepas perkahwinan,Kenapa perempuan menjadi gemuk selepas perkahwinan?,3.8065,0.5024693012237549,0.1320029689278221,628
test_data/malaya-test/malay-test/629.wav,kenapa lelaki brazil menyembah gadis gadis kanak kanak perempuan banyak,Kenapa lelaki Brazil menyembah gadis-gadis kanak-kanak perempuan banyak?,5.2508125,0.551424503326416,0.10501698610003994,629
test_data/malaya-test/malay-test/630.wav,tolong sebut bersubsidi,Tolong sebut bersubsidi.,3.5428125,0.6961605548858643,0.19649940686555223,630
test_data/malaya-test/malay-test/631.wav,kata vishal shah kepala produk instagram,"Kata Vishal Shah, kepala produk Instagram.",3.9481875,0.4399533271789551,0.1114317208032686,631
test_data/malaya-test/malay-test/632.wav,sebut perkataan tukang masak,Sebut perkataan tukang masak.,4.56925,0.43711423873901367,0.09566432975630873,632
test_data/malaya-test/malay-test/633.wav,26 4,26 4. 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 67 68 65 55 66 69 61 72 73 43 77 82 92 93 94 96 97 87 98 90 91 95 99 80 70 tahun 2000 hari ini bergaduh ke belaknya dikali ni yang terpikani dia kata kali gaya nilai kanan itu pergi dahi bahagihkan saya tidak memandanginya ia adalah perkara lain dalam hal ehmah mereka mengatakan anda boleh menjadi lebih baik-tidahi orang tua pada masa lagi?,2.635625,1.9620397090911865,0.7444305275185911,633
test_data/malaya-test/malay-test/634.wav,sebut perkataan secara tidak langsung,Sebut perkataan secara tidak langsung.,4.249375,0.8409147262573242,0.19789139020616545,634
test_data/malaya-test/malay-test/635.wav,mengapa feminis begitu gila dan menyerang,Mengapa feminis begitu gila dan menyerang?,3.4,0.36646294593811035,0.10778321939356188,635
test_data/malaya-test/malay-test/636.wav,kini didominasi ahli upm,Kini didominasi ahli UPR.,5.2476875,0.5255346298217773,0.10014594615662183,636
test_data/malaya-test/malay-test/637.wav,lembaga eksekutif mom di sini hari ini,Lembaga Eksekutif FMOM di sini hari ini.,4.5281875,0.9611344337463379,0.21225588245768046,637
test_data/malaya-test/malay-test/638.wav,pejabat taman negara kuala,"Pejabat Taman Negara Kuala. 3, 4, 5, 6, 7, 8, 9, 10 , 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 59, 51, 52, 53, 54, 55, 56, 57, 58, 67, 63, 62, 65, 61, 72, 73, 64, 69, 71, 79, 77, 81, 82, 93, 91, 92, 94, 97, 83, 98, 90, 95, 99, 80, 900, 96, 87, 89, 88, 85, 800, 750, 720,900, 103, 911, 102, 450, 550, 330, 240, 320, 400, 130, 500, 150, 160, 170, 300, 140, 1500, 120, 250, 700, 230, 180, 220, 127,700, 650, 1400, 350,150,5000, 1200,800,130, 1900, 1300, 128,750,200,500, 1000,400,300,350,100,1000,600,hyun,",4.8761875,3.5174903869628906,0.7213607735475492,638
test_data/malaya-test/malay-test/639.wav,tolong sebut seriocomical,"Tolong sebut, seriokomical.",4.46275,0.3965766429901123,0.0888637371553666,639
test_data/malaya-test/malay-test/640.wav,apa yang berlaku apabila kanak kanak melakukan hubungan seks,Apa yang berlaku apabila kanak-kanak melakukan hubungan seks?,4.6125,0.5141189098358154,0.11146209427334752,640
test_data/malaya-test/malay-test/641.wav,assalamualaikum thanks admin kalau confession ni disiarkan,"Assalamualaikum, thanks admin kalau kompensi ini disiarkan.",4.5913125,0.46727418899536133,0.101773553639697,641
test_data/malaya-test/malay-test/642.wav,adalah pakistanis dan kashmiris bosan dengan laporan rahsia undian massa dari india,Adalah Pakistanis dan Kashmiris bosan dengan laporan rahsia undian massa dari India?,6.548625,0.532203197479248,0.08126945694390013,642
test_data/malaya-test/malay-test/643.wav,kalah pada pilihan raya,Kalah pada pilihan raya.,3.181125,0.3958454132080078,0.1244356676358231,643
test_data/malaya-test/malay-test/644.wav,mengapa liberal berfikir bahawa semua orang mahu menjadi sama,Mengapa liberal berfikir bahawa semua orang mahu menjadi sama?,4.9378125,0.44765162467956543,0.0906578823476115,644
test_data/malaya-test/malay-test/645.wav,bagaimana anda bercakap mak cik,Bagaimana anda bercakap makcik?,2.8526875,0.45148658752441406,0.15826710339790603,645
test_data/malaya-test/malay-test/646.wav,apa perempuan yang lebih baik hubungan bijak,Apa perempuan yang lebih baik hubungan bijak?,3.3958125,0.40588998794555664,0.11952661931292044,646
test_data/malaya-test/malay-test/647.wav,aku ingat sangat walaupun masa tu rasanya aku baru darjah 6,Aku ingat sangat walaupun masa tu rasanya aku baru darjah enam.,3.718,0.49729418754577637,0.13375314350343637,647
test_data/malaya-test/malay-test/648.wav,tolong sebut ketinggian,Tolong sebut ketinggian.,3.46975,0.3410325050354004,0.09828734203772618,648
test_data/malaya-test/malay-test/649.wav,apa antara kandungan notis yang telah dihantar kepada,Apa antara kandungan notis yang telah dihantar kepada?,3.9889375,0.5271284580230713,0.1321475851710064,649
test_data/malaya-test/malay-test/650.wav,bagaimana saya boleh membuat anak perempuan saya mendapat pengguguran,Bagaimana saya boleh membuat anak perempuan saya mendapat pengguguran?,5.300125,0.4529547691345215,0.08546114839452304,650
test_data/malaya-test/malay-test/651.wav,adakah kiat yang tersisa dalam penyiasatan mereka mengenai trump presiden,Adakah kiat yang tersisa dalam penyiasatan mereka mengenai Trump Presiden?,5.6301875,0.47254490852355957,0.083930581090516,651
test_data/malaya-test/malay-test/652.wav,berlaku antara bahasa melayu,Berlaku antara bahasa Melayu?,3.9705625,0.43652987480163574,0.10994156994169862,652
test_data/malaya-test/malay-test/653.wav,kita masih teruskan gerakan mencari zahir walaupun sudah lebih,Kita masih teruskan gerakan mencari zahir walaupun sudah lebih.,5.6198125,0.5069715976715088,0.09021147906118021,653
test_data/malaya-test/malay-test/654.wav,adakah warga singapura tahu apa yang orang kulit hitam itu,Adakah warga Singapura tahu apa yang orang kulit hitam itu?,4.48,0.4075632095336914,0.09097393069948469,654
test_data/malaya-test/malay-test/655.wav,sebut perkataan akronim,Sebut perkataan akronim.,2.0665625,0.33896875381469727,0.16402540635218982,655
test_data/malaya-test/malay-test/656.wav,mengapa orang mengatakan wanita bersemangat bebas adalah cangkul,Mengapa orang mengatakan wanita bersemangat bebas adalah cangkul?,4.834,0.6209681034088135,0.12845844092031725,656
test_data/malaya-test/malay-test/657.wav,dia tnya kenapa tak de,Dia tanya kenapa tak ada.,2.1634375,0.40352940559387207,0.18652233105595703,657
test_data/malaya-test/malay-test/658.wav,kenapa tidak kita secara jelas mengutuk penciptaan sebagai penipuan,Kenapa tidak kita secara jelas mengutuk penciptaan sebagai penipuan?,4.9408125,0.5152933597564697,0.10429324321788568,658
test_data/malaya-test/malay-test/659.wav,yang berlainan seperti melalui,yang berlainan seperti melalui,4.527875,0.4569394588470459,0.1009169773562755,659
test_data/malaya-test/malay-test/660.wav,haruskah kita meminta pla untuk nuke dunia jika ada china buruk barat,Haruskah kita meminta PLA untuk nuke dunia Jika ada China buruk barat.,6.153875,0.9451403617858887,0.1535845888624466,660
test_data/malaya-test/malay-test/661.wav,kenapa orang orang muslim tidak menonjol melawan spanyol,Kenapa orang-orang Muslim tidak menonjol melawan Sepanyol?,4.191,0.5512616634368896,0.13153463694509418,661
test_data/malaya-test/malay-test/662.wav,elizabeth ii pemerintah rasmi di bekas koloni british,"Elizabeth Aie, pemerintah rasmi di bekas koloni British.",6.32475,0.5229086875915527,0.08267657814009292,662
test_data/malaya-test/malay-test/663.wav,hmm menyesal tulis tajuk guna nombor roman kena google nak tengok bentuk nombor 8 macam mana,"Hmm, menyesal tulis tajuk guna nombor roman. Kena Google nak tengok bentuk nombork 8 macam mana?",6.7153125,0.8607680797576904,0.12817989926123177,663
test_data/malaya-test/malay-test/664.wav,ismail sabri yaakob wee ka siong mustapa mohamed,"Ismail Sabri Yaakob, Wee Ka Siong Mustafa Muhammad.",5.0305625,0.5394766330718994,0.10723982319509982,664
test_data/malaya-test/malay-test/665.wav,adakah purata lelaki russian seksual,Adakah purata lelaki Rosian seksual?,3.10875,0.4039418697357178,0.12993707108507205,665
test_data/malaya-test/malay-test/666.wav,menyukai fisika tetapi setalah bertemu pak dadi semua berubah kini libra,"Menyukai fizikal, tetapi setelah bertemu pak dadi semua berubah. Kini libertlah",6.2931875,0.5808966159820557,0.09230562667679226,666
test_data/malaya-test/malay-test/667.wav,dengan terburu buru yasmin memasukkan kembali isi tasnya menutup resleting,"Jangan terburu-buru, Yasmin memasukkan kembali isi tasnya menutus resleting.",5.75525,0.7448039054870605,0.12941295434378358,667
test_data/malaya-test/malay-test/668.wav,di manakah saya boleh mencari budak mati di bawah air,Di manakah saya boleh mencari budak mati di bawah air?,4.29675,0.4181370735168457,0.0973147317197523,668
test_data/malaya-test/malay-test/669.wav,haruskah saya mengusir gypsies mongolia turks dari kirkuk kembali ke mongolia,Haruskah saya mengusir gipsis Mongolia Turks dari Kirkuk kembali ke Mongolia?,6.0,0.8146185874938965,0.13576976458231607,669
test_data/malaya-test/malay-test/670.wav,analisis genealogi dalam kitab,Analisis genealogi dalam kitab.,4.1563125,0.4352586269378662,0.10472230539399195,670
test_data/malaya-test/malay-test/671.wav,yang masih menggeledah tas yasmin,Yang masih menggelirat atas Yamin.,2.9525625,0.388812780380249,0.13168655375804883,671
test_data/malaya-test/malay-test/672.wav,kayaknya malah si chef juna yang minta diguruin sama bangdik,Kayaknya malas si Chef Juna yang minta diguruin sama bangdik.,3.881125,0.9455230236053467,0.24362086343659292,672
test_data/malaya-test/malay-test/673.wav,sebut perkataan boleh berubah,Sebut perkataan boleh berubah.,3.12725,0.4692504405975342,0.1500521034767077,673
test_data/malaya-test/malay-test/674.wav,who are you,Who are you?,1.6308125,0.3753507137298584,0.23016178360777734,674
test_data/malaya-test/malay-test/675.wav,yasmin cuma cengengesan melihat kedua temannya yang kelelahan kalau kalian,Yasmin cuba cengangasan melihat kedua temannya yang kelelahan. Kalau kalian,6.17875,0.6403214931488037,0.10363285343294416,675
test_data/malaya-test/malay-test/676.wav,tolong sebut tidak sabar,Tolong sebut tidak sabar.,3.8644375,0.4308147430419922,0.11148187622182845,676
test_data/malaya-test/malay-test/677.wav,kenapa linda sarsour membenci jews,Kenapa Linda Sarser membenci Jius?,3.0738125,0.42653846740722656,0.13876528493759024,677
test_data/malaya-test/malay-test/678.wav,adakah benar bahawa kebanyakan pengganas adalah muslim,Adakah benar bahawa kebanyakan pengganas adalah Muslim?,4.154875,0.43736815452575684,0.1052662606036901,678
test_data/malaya-test/malay-test/679.wav,lain seperti andra menemukan libra yang lain atau aku akan mendapatkan,Lain seperti anda menumpukan Libra yang lain atau aku akan mendapatkan?,6.478625,0.4680187702178955,0.07224044765947953,679
test_data/malaya-test/malay-test/680.wav,penelitian libra,Penelitian Ibra.,1.4874375,0.33521175384521484,0.2253619085475624,680
test_data/malaya-test/malay-test/681.wav,sendiri melalui bunyi berirama,sendiri melalui bunyi berirama. .,8.5216875,0.3742668628692627,0.043919336735741915,681
test_data/malaya-test/malay-test/682.wav,juga gaharu tukasnya,juga gaharu tukasnya.,3.8955625,0.3722543716430664,0.09555856738097936,682
test_data/malaya-test/malay-test/683.wav,ketika mereka berada didepan ruang kelas 12 ipa 5 tatapan mereka langsung,"Ketika mereka berada di depan ruang kelas 12 IPA 5, tetapan mereka langsung",5.2318125,0.5900468826293945,0.11278058658053867,683
test_data/malaya-test/malay-test/684.wav,ini,ini,1.1744375,0.2770040035247803,0.2358610002871845,684
test_data/malaya-test/malay-test/685.wav,setahun yang lalu ketika baru 1 bulan semenjak libra sma libra sudah merasa,"Setahun yang lalu, ketika baru satu bulan semenjak Libra SMA. Libra sudah merasa",5.7763125,0.5861804485321045,0.10148004432448979,685
test_data/malaya-test/malay-test/686.wav,sebut perkataan aksesori,Sebut perkataan aksesori.,2.391625,0.35372471809387207,0.14790141351335268,686
test_data/malaya-test/malay-test/687.wav,sebut perkataan agresor,Sebut perkataan agresok.,2.589,0.40393519401550293,0.15601977366377093,687
test_data/malaya-test/malay-test/688.wav,bagaimana saya memecahkan kaki anda,Bagaimana saya memecahkan kaki anda?,3.139625,0.40886354446411133,0.13022687246537765,688
test_data/malaya-test/malay-test/689.wav,please li kita baru aja sepuluh langkah keluar dari kelas masa kamu,"Please, Lee. Kita baru ajar sepuluh langkah keluar dari kelas. Masa kamu?",4.9371875,0.6315639019012451,0.12791977252256373,689
test_data/malaya-test/malay-test/690.wav,satu elemen utama teori ini adalah peranan elit politik,Satu elemen utama teori ini adalah peranan elit politik.,5.3356875,0.6031455993652344,0.11303990336113845,690
test_data/malaya-test/malay-test/691.wav,adakah ibu mempunyai hubungan seks dengan anak lelaki,Adakah ibu mempunyai hubungan seks dengan anak lelaki?,4.2094375,0.48592329025268555,0.11543663262673114,691
test_data/malaya-test/malay-test/692.wav,yasmin meraba raba permukaan meja tidak melihat kenampakan kunci motornya,Yasmin meraba-raba permukaan meja tidak melihat kenampakan kunci motonya.,5.2449375,0.5534694194793701,0.10552450233761033,692
test_data/malaya-test/malay-test/693.wav,ini mau ganti baju abangku sayangg,Ini mau ganti baju abangku sayang.,2.8539375,0.43284177780151367,0.15166477114565882,693
test_data/malaya-test/malay-test/694.wav,daikin malaysia sdn bhd ooi cheng suan pada majlis menandatangani,"Daikin Malaysia SDN BHD, di, OI Cheng Suan pada Majlis Menandatangani.",8.072625,1.5106732845306396,0.18713532271480957,694
test_data/malaya-test/malay-test/695.wav,aku takut segala galanya,Aku takut segala-galanya.,2.0621875,0.37007904052734375,0.17945945290006063,695
test_data/malaya-test/malay-test/696.wav,kenapa indian benci atau tidak percaya nris tentang cintanya kepada india,Kenapa Indian benci atau tidak percaya Anne Riz tentang cintanya kepada India?,6.04725,0.5026042461395264,0.08311286057952398,696
test_data/malaya-test/malay-test/697.wav,di samping itu kelembapan pelaburan awam juga mempengaruhi momentum,"Di samping itu, 2. Kelembapan pelaburan awam juga mempengaruhi momentum. 3.",5.0174375,1.1234409809112549,0.22390731940582317,697
test_data/malaya-test/malay-test/698.wav,perkataan kami korang kau,perkataan kami korang kau,2.7399375,0.4404735565185547,0.16076043943285373,698
test_data/malaya-test/malay-test/699.wav,akankah muhajirs dapat mencemarkan lagi pakistan,Akankah Muhajir dapat mencemarkan lagi Pakistan?,3.7998125,0.500288724899292,0.13166142405692177,699
test_data/malaya-test/malay-test/700.wav,mengapa orang ajmer begitu banyak buta huruf dan ke belakang,Mengapa orang Ajmer begitu banyak buta huruf dan kebelakang?,4.621625,0.5184392929077148,0.11217684102620071,700
test_data/malaya-test/malay-test/701.wav,adakah orang islam menyembunyikan agama mereka,Adakah orang Islam menyembunyikan agama mereka?,3.6699375,0.48407626152038574,0.13190313500444784,701
test_data/malaya-test/malay-test/702.wav,ialah pinjaman kata bahasa,ialah pinjaman kata bahasa. 嗯。,6.0139375,0.47477102279663086,0.07894512086243512,702
test_data/malaya-test/malay-test/703.wav,zaman kemuncaknya antara tahun,Zaman kemuncaknya antara tahun.,4.690375,0.4361250400543213,0.09298297898447805,703
test_data/malaya-test/malay-test/704.wav,kedua churchill terkenal dengan,Kedua cucu terkenal dengan,3.8776875,0.39826369285583496,0.10270649526446754,704
test_data/malaya-test/malay-test/705.wav,kenapa justin trudeau seperti kemaluan wanita,Kenapa Justin Trudeau seperti kemaluan wanita?,3.6913125,0.4481513500213623,0.12140704695724415,705
test_data/malaya-test/malay-test/706.wav,raja salman kagum dengan keharmonian pelbagai kaum yang diamalkan di malaysia,Raja Salman kagum dengan keharmonian pelbagai kaum yang diamalkan di Malaysia.,5.3106875,0.5865345001220703,0.11044417509448076,706
test_data/malaya-test/malay-test/707.wav,perkhemahan slot kerohanian dan aktiviti lasak,Perkemahan slot kerohanian dan aktiviti lasak.,3.881125,0.4490945339202881,0.11571246324719973,707
test_data/malaya-test/malay-test/708.wav,sebut perkataan hapus,"Sebut perkataan, hapus.",2.56,0.40635156631469727,0.15873108059167862,708
test_data/malaya-test/malay-test/709.wav,mempersiapkan ahli waris di dalam formulir asuransi yang akan kamu isi,Mempersiapkan ahli waris di dalam formulir asuransi yang akan kamu isi.,6.80875,0.670637845993042,0.09849647086367425,709
test_data/malaya-test/malay-test/710.wav,besok ada pr gak tanya libra membuka pembicaraan sambil berjalan,Besok ada PR Gak. Tanya Libra membuka pembicaraan sambil berjalan.,5.9880625,0.6597990989685059,0.1101857402070379,710
test_data/malaya-test/malay-test/711.wav,adakah anjing jantan dani alves neymar,Adakah anjing jantan Dani Alves Neymar?,3.2753125,0.45063018798828125,0.13758387573347008,711
test_data/malaya-test/malay-test/712.wav,haha gak deng mungkin aku terlalu hiperbola tapi bener kalian harus coba,"Haha, got dek. Mungkin aku terlalu hyperbola tapi benar kalian harus cuba .",4.6820625,0.4879896640777588,0.10422536309110757,712
test_data/malaya-test/malay-test/713.wav,sebut perkataan ambilan,Sebut perkataan ambilan.,2.0316875,0.39116454124450684,0.19253184421546465,713
test_data/malaya-test/malay-test/714.wav,menubuhkan badan bertindak bagi mengambil langkah wajar agar ahli,Menubuhkan badan bertindak bagi mengambil langkah wajar agar ahli.,6.5325,0.5885090827941895,0.0900894118322525,714
test_data/malaya-test/malay-test/715.wav,adakah buruk bahawa saya mencuri 7k barangan dari kedai runcit,Adakah buruk bahawa saya mencuri tujuh kek barangan dari kedai runcit?,5.4775625,0.5155322551727295,0.09411709226005718,715
test_data/malaya-test/malay-test/716.wav,apa yang suka menjadi gay di madras iit,Apa yang suka menjadi gay di madras S-I-I T.,3.9483125,0.9388060569763184,0.23777400015229755,716
