sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
65,test_data/malaya-test/malay-test/65.wav,bagaimana anda bengkok dan mengisap asshole anda sendiri,4.534375,Bagaimana anda bengkok dan mengisap eshole anda sendiri?,37.5,7.14,37.5,0.11807705269937759,Bagaimana anda bengkok dan mengisap asshole anda sendiri?,25.0,3.57,25.0,0.10488088175315516,Bagaimana anda bingkok dan mengisap ashole anda sendiri,37.5,5.36,37.5,0.02779113433017639
66,test_data/malaya-test/malay-test/66.wav,assalamualaikum sapa pernah kena tindih,2.5843125,"Assalamualaikum, siapa pernah kena tindir?",60.0,12.82,60.0,0.22436313241213512,Assalamualaikum. Siapa pernah kena tindih?,60.0,12.82,60.0,0.2167079984304242,"Asalam Monika, siapa pernah kena tindak.",80.0,30.77,66.67,0.04707210403955696
67,test_data/malaya-test/malay-test/67.wav,tolong sebut pengertian,3.627875,Tolong sebut pengertian.,66.67,8.7,66.67,0.10682295846014099,Tolong sebut pengertian.,66.67,8.7,66.67,0.11956768550464691,Tolong sebut pengertian,33.33,4.35,33.33,0.033336311206003374
68,test_data/malaya-test/malay-test/68.wav,ujarnya dengan nafas yang masih ngos ngosan,3.053875,Urjanya dengan nafas yang masih ngos-ngosan.,42.86,11.63,42.86,0.18026540782067033,Urjanya dengan nafas yang masih ngos-ngosan.,42.86,11.63,42.86,0.15041666256118155,Urjanya dengan nafas yang masih Nos-Mosan,42.86,18.6,42.86,0.03640232364894531
69,test_data/malaya-test/malay-test/69.wav,malangnya adrian mendakwa pihak pengurusan tempat itu tidak bersetuju dan berikan,5.3449375,Malangnya Adrian mendakwa pihak pengurusan tempat itu tidak bersetuju dan berikan,18.18,2.47,18.18,0.10239700351105273,"Malangnya, Adrian mendakwa pihak pengurusan tempat itu tidak bersetuju dan berikan",18.18,3.7,18.18,0.11223798482921192,Malangnya adrian mendakwa pihak pengurusan tempat itu tidak bersetuju dan berikan,9.09,1.23,9.09,0.023347272968717112
70,test_data/malaya-test/malay-test/70.wav,libra s pov,2.3120625,Libres POV,100.0,54.55,100.0,0.1847635261482641,Libras POV.,100.0,54.55,100.0,0.19509908401695084,Libras POV,100.0,45.45,100.0,0.04392991058116147
71,test_data/malaya-test/malay-test/71.wav,kenapa gadis gadis putih membenci lelaki india,3.818875,Kenapa gadis-gadis putih membenci lelaki India?,57.14,8.7,57.14,0.15770378785805908,Kenapa gadis-gadis putih membenci lelaki India?,57.14,8.7,57.14,0.13065072800351385,Kenapa gadis-gadis putih memenci lelaki India,71.43,8.7,71.43,0.036246304207513666
72,test_data/malaya-test/malay-test/72.wav,bagaimana perogol di india adalah muslim,3.4675,Bagaimana perogol di India adalah Muslim?,50.0,10.0,50.0,0.1310787187176122,Bagaimana perogol di India adalah Muslim?,50.0,10.0,50.0,0.1390839448143616,"Bagaimana perogol di India adalah Muslim,",50.0,10.0,50.0,0.03504178982977396
73,test_data/malaya-test/malay-test/73.wav,dan memasukkan ke dalam tempatnya lalu segera mengemasi barangnya kedalam tas,5.7289375,dan memasukkan ke dalam tempatnya lalu segera mengemasi barangnya kedalam tas,0.0,0.0,0.0,0.1283374726990145,"dan memasukkan ke dalam tempatnya, lalu segera mengemasi barangannya ke dalam tas.",45.45,6.49,41.67,0.12020293655762566,Dan memasukkan ke dalam tempatnya lalu segera mengemasi barangnya ke dalam tas,27.27,2.6,25.0,0.03869389727648765
74,test_data/malaya-test/malay-test/74.wav,terus membenarkan kemasukan perkataan,4.8529375,Terus membenarkan kemasukan perkataan.,50.0,5.41,50.0,0.12208578804494921,Terus membenarkan kemasukan perkataan.,50.0,5.41,50.0,0.16163852972715764,Terus membenarkan kemasukan perkataan,25.0,2.7,25.0,0.023124640094831214
75,test_data/malaya-test/malay-test/75.wav,ya kamu juga harusnya ngaca dong kamu udah makan berapa kali makanya abang,4.749125,Ya kamu juga harusnya ngaca dong Kamu udah makan beberapa kali makanya abang,23.08,5.41,23.08,0.1200230491292187,"Ya, kamu juga harusnya ngaca dong. Kamu udah makan beberapa kali makanya abang?",38.46,9.46,38.46,0.11241388625903846,"Ya, kamu juga harusnya nak cedong, kamu udah makan berapa kali makanya abang.",30.77,12.16,30.77,0.02394404536948007
76,test_data/malaya-test/malay-test/76.wav,paham dah,1.3940625,Paham dah?,100.0,22.22,100.0,0.22777291430242658,faham dah?,100.0,22.22,100.0,0.24405955947639962,Pahamdah,100.0,22.22,100.0,0.06614621779598534
77,test_data/malaya-test/malay-test/77.wav,tolong sebut kemaluan,2.6133125,Tolong sebut kemaluan.,66.67,9.52,66.67,0.1399851482822795,Tolong sebut kemaluan.,66.67,9.52,66.67,0.16415304771906689,Tolong sebut kemaluan,33.33,4.76,33.33,0.036755679677970964
78,test_data/malaya-test/malay-test/78.wav,mempunyai tuhan meletakkan jeweh sebagai penguasa dunia moden,4.801125,"Mempunyai Tuhan meletakkan Jowih sebagai penguasa dunia modern,",50.0,11.48,50.0,0.10353925032028322,Mempunyai Tuhan meletakkan Joweh sebagai penguasa dunia moden?,50.0,8.2,50.0,0.11276026220762875,mempunyai Tuhan meletakkan Joey sebagai penguasa dunia modern,37.5,9.84,37.5,0.025360153902604005
79,test_data/malaya-test/malay-test/79.wav,kembali andraku yang dulu,3.069625,Kembali andraku yang dulu.,50.0,8.0,50.0,0.11841732472061174,Kembali Andraku yang dulu.,75.0,12.0,75.0,0.1265810129866468,Kembali Andraku yang dulu,50.0,8.0,50.0,0.02793061469652397
80,test_data/malaya-test/malay-test/80.wav,mengapa manaphy pergi ke restoran di pokemon,3.644875,Mengapa Manafey pergi ke restoran di Pokemon?,42.86,13.64,42.86,0.10879043280299527,Mengapa Manafei pergi ke restoran di Pokemon?,42.86,15.91,42.86,0.12144628197916489,Mengapa Manafei pergi ke Restoran di Pokemon,57.14,15.91,57.14,0.030790477006857876
81,test_data/malaya-test/malay-test/81.wav,dan dokumen perjalanan bangladesh,3.2655625,dan dokumen perjalanan Bangladesh,25.0,3.03,25.0,0.14381698540937235,dan dokumen dan Perjalanan Bangladesh.,75.0,21.21,60.0,0.3323939663888977,dan dokumen perjalanan Bangladesh,25.0,3.03,25.0,0.029705853418322
82,test_data/malaya-test/malay-test/82.wav,adakah ia baik untuk seorang wanita berumur 12 tahun,4.8516875,Adakah ia baik untuk seorang wanita berumur dua belas tahun,33.33,19.23,30.0,0.08027125137727933,Adakah ia baik untuk seorang wanita berumur dua belas tahun?,44.44,21.15,40.0,0.08865585050973929,Adakah ia baik untuk seorang wanita berumur 12 tahun,11.11,1.92,11.11,0.024597173079452663
83,test_data/malaya-test/malay-test/83.wav,adakah anda menggunakan sos pasta untuk cabai anda,4.1351875,Adakah anda menggunakan sos pasta untuk cabai anda?,25.0,4.0,25.0,0.1242810760982819,Adakah anda menggunakan sos pasta untuk cabai anda?,25.0,4.0,25.0,0.10045586637269178,Adakah anda menggunakan sos pasta untuk cabai anda,12.5,2.0,12.5,0.027785546174640425
84,test_data/malaya-test/malay-test/84.wav,dakwah jugak tu tanpa kita sedar,3.0775,dakwah juga tu tanpa kita sedar,16.67,3.12,16.67,0.12818459666520962,dakwah jugak tu tanpa kita sedar.,16.67,3.12,16.67,0.11800623443628307,Dah awah juga tu tanpa kita sedar,50.0,15.62,42.86,0.045471904144163154
85,test_data/malaya-test/malay-test/85.wav,perut karet gumamnya,2.0095625,"Perut karit, gumamnya.",100.0,20.0,100.0,0.21202814203433826,"Perut karit, gumamnya.",100.0,20.0,100.0,0.18165910373382005,Perut Karit Gumam ni,133.33,35.0,100.0,0.05069894375105696
86,test_data/malaya-test/malay-test/86.wav,lipat yas cepet banget parah gisel duduk di sebuah kursi sambil mengatur,4.8609375,"Lipat yes, cepet banget barah. Ya saya duduk di sebuah kursi sambil mengatur",41.67,15.28,38.46,0.12066170702559968,"Lipat, Yas. Cepat banget! Barah je saya duduk di sebuah kerusi sambil mengatur",66.67,22.22,61.54,0.18065312482735152,Dipat Yas cepat banget barang Jesa duduk di sebuah kurusi sambil mengatu,58.33,16.67,58.33,0.03657518495359209
87,test_data/malaya-test/malay-test/87.wav,kenapa ada orang yang bertanya soalan mengenai orang bodoh seperti itu,5.486125,Kenapa ada orang yang bertanya soalan mengenai orang bodoh seperti itu?,18.18,2.86,18.18,0.1000051018848909,Kenapa ada orang yang bertanya soalan mengenai orang bodoh seperti itu?,18.18,2.86,18.18,0.22385386520629455,Kenapa ada orang yang bertanya soalan mengenai orang bodoh seperti itu,9.09,1.43,9.09,0.019715237501784506
88,test_data/malaya-test/malay-test/88.wav,bank yang terletak negara,4.0866875,Bank yang terletak negara,25.0,4.0,25.0,0.08676812960419789,Bank yang terletak negara.,50.0,8.0,50.0,0.21968722946902314,Bank yang terletak negara,25.0,4.0,25.0,0.02480209551043212
89,test_data/malaya-test/malay-test/89.wav,kuno asia tenggara masih,2.2639375,kuno Asia Tenggara Masih,75.0,12.5,75.0,0.18238292677557896,Kuno Asia Tenggara Masih.,100.0,20.83,100.0,0.19524082501562587,Kuno Asia Tenggara masih,75.0,12.5,75.0,0.046314403471907094
90,test_data/malaya-test/malay-test/90.wav,adakah serbaneka orang yang paling indah di dunia,3.7500625,Adakah Serbanika orang yang paling indah di dunia?,37.5,8.16,37.5,0.10767801747981935,Adakah Serbaneka orang yang paling indah di dunia?,37.5,6.12,37.5,0.11876448736840714,Adakah serbaneka orang yang paling indah di dunia,12.5,2.04,12.5,0.04330651902871931
91,test_data/malaya-test/malay-test/91.wav,antara foto aditya pradana putra,4.270375,Antara foto adik dia Pradhanaputra,80.0,25.0,80.0,0.08956264445266879,Antara foto Aditya Pradana Putra,80.0,12.5,80.0,0.13041277838734525,antara foto Adik Ya Perdana Putra,80.0,25.0,66.67,0.030540468765150257
92,test_data/malaya-test/malay-test/92.wav,oleh huruf iaitu dan,2.287125,oleh huruf iaitu dan,0.0,0.0,0.0,0.16220969672202282,oleh huruf iaitu dan.,25.0,5.0,25.0,0.16114276152735507,Oleh huruf iaitu dan,25.0,5.0,25.0,0.05970802855451243
93,test_data/malaya-test/malay-test/93.wav,malah malaysia juga terlibat,3.366875,malah Malaysia juga terlibat,25.0,3.57,25.0,0.09538180668322611,oleh malah Malaysia juga terlibat?,75.0,25.0,60.0,0.17515047596318395,Oleh malah Malaysia juga terlibat,50.0,21.43,40.0,0.03331455069967341
94,test_data/malaya-test/malay-test/94.wav,ah itu mah kamunya aja yang emang rakus,3.533875,"Ah itu mah, kamu ni ajar yang emar aku",87.5,25.64,77.78,0.15280331152219395,"Ah, itu mah. Kamunya aje yang emar aku se-sat?",87.5,38.46,77.78,0.16351552549484094,"Ah, itu mah kamuya Aja yang Emma Rakus",62.5,23.08,62.5,0.03157727622466347
95,test_data/malaya-test/malay-test/95.wav,the fight,2.3751875,DeFi.,100.0,77.78,100.0,0.1220917935729375,The Fight,100.0,22.22,100.0,0.13100292558240673,the fight,0.0,0.0,0.0,0.047239489239541944
96,test_data/malaya-test/malay-test/96.wav,senjata jerman buat seketika,8.4055625,Senjata Jerman buat seketika?,75.0,10.71,75.0,0.05063858941588624,Senjata Jerman buat seketika?,75.0,10.71,75.0,0.05297692063911535,Senjata Jemon buat seketiga,75.0,17.86,75.0,0.014765844481312714
97,test_data/malaya-test/malay-test/97.wav,bumi bulan selari gerhana,3.761625,Bumi bulan selari gerhana,25.0,4.0,25.0,0.10617244470607913,"Bumi bulan selari gerhana. 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 71, 82, 93, 91, 92, 94, 97, 79, 81, 98, 95, 90, 99, 80, 96, 87, 89, 88, 85, 900, 800, 750, 77, 83, 700, 720, 240, 450, 320, 400, 500, 300, 330, 550, 250, 1500, 150, 160, 170, 130, 230, 220, 650, 127, 270, 120, 350, 280, 140, 180, 200, 1400, 1200, 128,900, 1900, 102,150,700, 1300,hyun, Jia, 1000, Palestin, Zhan, unforgettable,><",3275.0,2356.0,98.5,0.9975803499345713,Bumi bulan selari gerhana,25.0,4.0,25.0,0.030206246702929252
98,test_data/malaya-test/malay-test/98.wav,tolong sebut pseudoelectoral,3.9480625,Tolong sebut pseudo-elektoral.,66.67,14.29,66.67,0.09848331023320132,Tolong sebut pseudo electoral.,100.0,10.71,75.0,0.1849094620286021,tolong sebut pseudoelektron,33.33,14.29,33.33,0.03344280941798984
99,test_data/malaya-test/malay-test/99.wav,kenapa indian utara mahu india yang tidak bercakap dan hindu,4.96275,Kenapa Indian Utara mahu India yang tidak bercakap dan Hindu?,50.0,10.0,50.0,0.11572343721467118,Kenapa Indian Utara mahu India yang tidak bercakap dan Hindu?,50.0,10.0,50.0,0.0915442790488357,Kenapa Indian utara mahu India yang tidak bercakap dan Hindu?,40.0,8.33,40.0,0.021246120819342382
100,test_data/malaya-test/malay-test/100.wav,dirinya terakhir menyimpan kunci motornya oh iya aku lupa iya bener di,4.1665,"Dirinya terakhir menyimpan kunci motonya. Oh iya, aku lupa ia benar di...",58.33,14.29,58.33,0.167986875419841,"Dirinya terakhir menyimpan kunci motonya. Oh ya, aku lupa ia benar di...",58.33,15.71,58.33,0.11991467436407417,"Dirinya terakhir menyimpan kunci mutunya. Oh ya, aku lupa ia benardi.",58.33,17.14,58.33,0.027733348103455388
101,test_data/malaya-test/malay-test/101.wav,kenapa jews dan israelis mengejek iranian bukan agama lebih,5.0,Kenapa Jews dan Israelis mengejek Iranian bukan agama lebih?,55.56,8.47,55.56,0.08370957374572754,Kenapa Jius dan Israelis mengejek Iranian bukan agama lebih?,55.56,11.86,55.56,0.09942841529846191,Kenapa Jews dan Israelis mengeje Iranian bukan agama lebih,55.56,8.47,55.56,0.02331366539001465
102,test_data/malaya-test/malay-test/102.wav,memindahkan tasnya ke dadanya lalu membukanya yasmin panik segera,4.693875,"Memindahkan tasnya ke dadanya lalu membukarnya. Yasmin Penik, segera!",55.56,12.31,55.56,0.11395208083412808,Memindahkan tasnya ke dadanya lalu membukannya. Yasmin panik segera?,44.44,7.69,44.44,0.13211661656748383,Memindahkan tasnya ke dadanya lalu membukannya Yasmin Penny segera,44.44,10.77,44.44,0.026373789442582046
103,test_data/malaya-test/malay-test/103.wav,aku libra terdiam menatap andra,3.4339375,"Aku, Libra terdiam menatap Andra.",60.0,16.13,60.0,0.13911505168833355,"Aku, Libra terdiam menatap Andera.",60.0,19.35,60.0,0.11514493905011501,Aku Libra tidak menetap Andra,100.0,25.81,100.0,0.028970814648604577
104,test_data/malaya-test/malay-test/104.wav,ketika dia panik dia akan menangis selama kurang lebih 15 menit menurut,4.2414375,"Ketika dia panik, dia akan menangis selama kurang lebih 15 menit",25.0,14.08,25.0,0.12131668171090676,"Ketika dia panik, dia akan menangis selama kurang lebih 15 minit. Menurut...",33.33,11.27,33.33,0.14512690646475943,Ketika dia penit dia akan menangis selama kurang lebih 15 minit menurut,25.0,5.63,25.0,0.028006824576432943
105,test_data/malaya-test/malay-test/105.wav,apa apa sekatan namun,5.874625,Apa-apa sekatan namun.,75.0,14.29,75.0,0.06634802945835057,Apa-apa sekatan namun?,75.0,14.29,75.0,0.0806738219951207,Apa-apa sekatan namun,50.0,9.52,50.0,0.030049557944273705
106,test_data/malaya-test/malay-test/106.wav,mengapa nabi mohammad menggunakan rogol sebagai senjata untuk menyebarkan islam,5.919,Mengapa Nabi Muhammad menggunakan rogol sebagai senjata untuk menyebarkan Islam?,40.0,7.59,40.0,0.09365137373802931,Mengapa Nabi Muhammad menggunakan rogol sebagai senjata untuk menyebarkan Islam?,40.0,7.59,40.0,0.1688681456019174,Mengapa Nabi Muhammad menggunakan rogol sebagai senjata untuk menyebarkan Islam,40.0,6.33,40.0,0.04067242115328171
107,test_data/malaya-test/malay-test/107.wav,hospital tanah merah,3.21825,Hospital Tanah Merah,100.0,15.0,100.0,0.11581642259336858,Hospital Tanah Merah.,100.0,20.0,100.0,0.1154390422649468,Hospital Tanah Mira,100.0,25.0,100.0,0.031199218565088085
108,test_data/malaya-test/malay-test/108.wav,sebut perkataan abstrak,2.948875,Sebut perkataan abstrak.,66.67,8.7,66.67,0.1228782534472975,Sebut perkataan abstrak.,66.67,8.7,66.67,0.15251035481308584,sebut perkataan abstract,33.33,8.7,33.33,0.03398114084303038
109,test_data/malaya-test/malay-test/109.wav,sistem suria terikat pasang,3.9938125,Sistem surya terikat pasang.,75.0,11.11,75.0,0.09970608937479337,Sistem suria terikat pasang.,50.0,7.41,50.0,0.17997704806479822,Sistem Suria terikat pasang,50.0,7.41,50.0,0.024817769354799072
110,test_data/malaya-test/malay-test/110.wav,sekeliling trx seperti pasar baharu untuk peniaga dan pembinaan jalan,5.6526875,Sekeliling TRX seperti pasar baru untuk peniaga dan pembinaan jalan,30.0,8.7,30.0,0.11993092206177597,sekeliling TRX X X X seperti pasar baru untuk peniaga dan pembinaan jalan.,60.0,17.39,46.15,0.32288675217650464,Sekeliling TRX seperti pasar baru untuk peniaga dan pembinaan jalan,30.0,8.7,30.0,0.022452865321705557
111,test_data/malaya-test/malay-test/111.wav,kenapa media tidak memanggil donald trump kerana sakit mental,4.626375,Kenapa media tidak memanggil Donald Trump kerana sakit mental?,44.44,6.56,44.44,0.1096871564577085,Kenapa media tidak memanggil Donald Trump kerana sakit mental?,44.44,6.56,44.44,0.0962404284750754,Kenapa media tidak memanggil Donald Trump kerana sakit mental,33.33,4.92,33.33,0.025473521975914886
112,test_data/malaya-test/malay-test/112.wav,dimanakah saya boleh bertemu wanita muda seksi yang mati,4.539125,Di manakah saya boleh bertemu wanita muda seksi yang mati?,33.33,5.36,30.0,0.09611644140307662,Di manakah saya boleh bertemu wanita muda seksi yang mati?,33.33,5.36,30.0,0.13437487259480504,Di manakah saya boleh bertemu wanita muda seksi yang mati,22.22,3.57,20.0,0.027149135203118974
113,test_data/malaya-test/malay-test/113.wav,aku rasa maksud dia bukan solat,2.6435,Aku rasa maksud dia bukan solat.,33.33,6.45,33.33,0.16764384125950704,Aku rasa maksud dia bukan solat.,33.33,6.45,33.33,0.16060681791325385,Aku rasa maksud dia bukan solat,16.67,3.23,16.67,0.04368836698898278
114,test_data/malaya-test/malay-test/114.wav,sebut perkataan ahadiat,2.205875,Sebut perkaitan ahliat,100.0,21.74,100.0,0.16564901890940875,Sebut perkataan ahadiyat.,66.67,13.04,66.67,0.1706494996991787,Sebut berkataan hariat,100.0,17.39,100.0,0.07750491228037167
115,test_data/malaya-test/malay-test/115.wav,ppfftt kamu sehat kan,2.0700625,Kamu sihat kan?,100.0,47.62,100.0,0.17267226424216792,"Pff, kamu sihat kan?",75.0,28.57,75.0,0.20020578417281756,Kamu sihat kan,75.0,42.86,75.0,0.04527420601850978
116,test_data/malaya-test/malay-test/116.wav,tumbuh tumbuhan lain rafflesia,4.226,Tumbuhan-tumbuhan lain reflisya.,75.0,30.0,75.0,0.13446446792017608,"Tumbuhan-tumbuhan lain, Reflecia. Hai, hai, hai! Hai, hi!",200.0,113.33,100.0,0.21370992917784346,Tumbuhan-tumbuhan lain reflexia,75.0,23.33,75.0,0.02612545204794469
117,test_data/malaya-test/malay-test/117.wav,adakah benar turunan menikmati kualiti hidup yang lebih tinggi berbanding dengan orang eropah,6.2598125,Adakah benar turunan menikmati kualiti hidup yang lebih tinggi berbanding dengan orang Eropah?,15.38,3.23,15.38,0.11050045684866557,Adakah benar turunan menikmati kualiti hidup yang lebih tinggi berbanding dengan orang Eropah?,15.38,3.23,15.38,0.09783871804177598,Adakah benar turunan menikmati kualiti hidup yang lebih tinggi berbanding dengan orang Eropah,15.38,2.15,15.38,0.020963448165189247
118,test_data/malaya-test/malay-test/118.wav,kemudian pergi klinik lain pula sebab kami pindah ke tempat lain,3.3813125,Kemudian pergi ke klinik lain pula sebab kami pindah ke tempat lain.,27.27,7.81,25.0,0.15891636346255153,Kemudian pergi ke klinik lain pula sebab kami pindah ke tempat lain.,27.27,7.81,25.0,0.19272403953604283,Kemudian pergi ke klinik lain pula sebab kami pindah ke tempat lain.,27.27,7.81,25.0,0.0349014374454507
119,test_data/malaya-test/malay-test/119.wav,sebut perkataan ampe,1.92725,Semuk perkataan Ampe,66.67,20.0,66.67,0.21150254726966605,Sebut perkataan amper.,66.67,15.0,66.67,0.20589332417270248,Sebut Pakatan Ampa,100.0,35.0,100.0,0.05292713077697081
